iter	MultiRMSE
0	16.08174582
1	15.66813521
2	15.27108225
3	14.88794044
4	14.51254129
5	14.14554855
6	13.78272955
7	13.44848944
8	13.11873263
9	12.81255688
10	12.49713067
11	12.1894269
12	11.90746452
13	11.63465236
14	11.3623354
15	11.10984615
16	10.84701156
17	10.60602691
18	10.3636824
19	10.11649811
20	9.886564647
21	9.680189947
22	9.463654127
23	9.270490692
24	9.062432108
25	8.870547315
26	8.678166509
27	8.492117996
28	8.318585409
29	8.149098444
30	7.993413331
31	7.826661445
32	7.670982807
33	7.51744995
34	7.377233934
35	7.229294275
36	7.107714308
37	6.965566757
38	6.821559932
39	6.704676192
40	6.595781045
41	6.471418477
42	6.347480847
43	6.262810415
44	6.162454124
45	6.049120848
46	5.934100951
47	5.832654137
48	5.722248743
49	5.645114056
50	5.551195565
51	5.461604638
52	5.387482116
53	5.314226574
54	5.235064825
55	5.146144674
56	5.066624762
57	4.976311431
58	4.918357805
59	4.847624148
60	4.772765325
61	4.69771934
62	4.622068526
63	4.567806268
64	4.500150773
65	4.443917602
66	4.397760859
67	4.353817043
68	4.304821008
69	4.242998979
70	4.201026891
71	4.153363001
72	4.112863593
73	4.072708767
74	4.029303441
75	3.980769937
76	3.945904943
77	3.899274773
78	3.862066055
79	3.809208563
80	3.767111448
81	3.726574575
82	3.696055312
83	3.669732332
84	3.616809928
85	3.561522537
86	3.52095449
87	3.47943069
88	3.437849964
89	3.406138501
90	3.384555722
91	3.334266331
92	3.314471362
93	3.277864106
94	3.250087572
95	3.224587186
96	3.197224418
97	3.178360819
98	3.160912014
99	3.137513947
100	3.107323495
101	3.086258488
102	3.071841286
103	3.055523524
104	3.03165347
105	3.013628423
106	2.990771124
107	2.96826724
108	2.956303068
109	2.922251537
110	2.907074102
111	2.882190444
112	2.867076309
113	2.855835078
114	2.829638427
115	2.818411772
116	2.808471206
117	2.791450145
118	2.781879707
119	2.745085995
120	2.72079398
121	2.708429594
122	2.688729384
123	2.675137954
124	2.649752863
125	2.638414659
126	2.623453532
127	2.606865671
128	2.589778908
129	2.57611903
130	2.551075691
131	2.526903082
132	2.501807682
133	2.487570419
134	2.465044726
135	2.445157573
136	2.427268825
137	2.404394153
138	2.369845767
139	2.34595665
140	2.323578026
141	2.306913086
142	2.296478555
143	2.285797194
144	2.271656201
145	2.264126216
146	2.250024389
147	2.243686858
148	2.23116655
149	2.212296693
150	2.195033472
151	2.179235799
152	2.162294185
153	2.135464266
154	2.126533229
155	2.114130144
156	2.103176837
157	2.083513706
158	2.070214192
159	2.0630855
160	2.057386002
161	2.035458906
162	2.018931742
163	2.013286568
164	2.002552325
165	1.994193698
166	1.986865978
167	1.977755841
168	1.969015291
169	1.950142802
170	1.935844742
171	1.93188686
172	1.911853039
173	1.906810484
174	1.894079306
175	1.889194359
176	1.874945875
177	1.865091507
178	1.846001928
179	1.836070975
180	1.829964433
181	1.824974172
182	1.811637186
183	1.788530763
184	1.780965978
185	1.773632855
186	1.771175253
187	1.755898711
188	1.748961995
189	1.74372439
190	1.733757202
191	1.722103799
192	1.713400416
193	1.704378688
194	1.694262533
195	1.675700497
196	1.657739244
197	1.645716647
198	1.634480368
199	1.617535541
200	1.60693216
201	1.604437155
202	1.601118037
203	1.596331152
204	1.585506756
205	1.572484915
206	1.567801051
