iter	MultiRMSE
0	16.09172831
1	15.68593501
2	15.29917826
3	14.92600836
4	14.56929759
5	14.22183008
6	13.87040183
7	13.53870659
8	13.18354417
9	12.88405186
10	12.57596912
11	12.29120715
12	11.99255556
13	11.70946258
14	11.4347274
15	11.1778318
16	10.91392961
17	10.66043982
18	10.40355312
19	10.16784138
20	9.937620249
21	9.714119809
22	9.49010468
23	9.289089581
24	9.099961154
25	8.895888465
26	8.702670345
27	8.516882668
28	8.343720597
29	8.172572053
30	8.011458653
31	7.849285342
32	7.670222367
33	7.514445944
34	7.369128539
35	7.232158933
36	7.094236782
37	6.957803819
38	6.84915971
39	6.72190021
40	6.592214236
41	6.480298523
42	6.353243307
43	6.233928531
44	6.137802655
45	6.020471571
46	5.921311838
47	5.825858629
48	5.718694613
49	5.622540414
50	5.537565716
51	5.457883385
52	5.356710316
53	5.266969952
54	5.180577124
55	5.08587495
56	5.025748877
57	4.946262284
58	4.8715299
59	4.803365702
60	4.720431689
61	4.650774947
62	4.599262652
63	4.556045618
64	4.506718575
65	4.440384846
66	4.365019475
67	4.315059963
68	4.254611479
69	4.189301888
70	4.145030527
71	4.083471708
72	4.038709653
73	4.002026284
74	3.941955029
75	3.89347828
76	3.850252586
77	3.818537881
78	3.765355256
79	3.718618223
80	3.68460813
81	3.666402025
82	3.624930065
83	3.592832516
84	3.549317188
85	3.510556961
86	3.450935933
87	3.425395507
88	3.40594656
89	3.368852339
90	3.335603959
91	3.309717574
92	3.284201159
93	3.256503508
94	3.226459766
95	3.189661362
96	3.166497286
97	3.146585056
98	3.123194861
99	3.073566763
100	3.043059727
101	3.032671386
102	3.01504297
103	2.991829983
104	2.971160525
105	2.932682367
106	2.919443126
107	2.904345001
108	2.87548706
109	2.865806518
110	2.852339842
111	2.815314403
112	2.799508905
113	2.773189245
114	2.74802664
115	2.734456935
116	2.709811611
117	2.70497128
118	2.687437296
119	2.667256868
120	2.654124794
121	2.646442613
122	2.634232845
123	2.611258121
124	2.594702699
125	2.581456305
126	2.546131973
127	2.519059944
128	2.513324573
129	2.500921793
130	2.476553646
131	2.472637566
132	2.467286379
133	2.453662434
134	2.445923344
135	2.425998352
136	2.414372325
137	2.392667829
138	2.372576224
139	2.345504513
140	2.326549069
141	2.297230775
142	2.271943558
143	2.244016985
144	2.231090436
145	2.223250785
146	2.213069434
147	2.204449602
148	2.180959021
149	2.164747703
150	2.14911252
151	2.131654325
152	2.126443088
153	2.10575923
154	2.100896079
155	2.09297503
156	2.086394469
157	2.075302896
158	2.055812203
159	2.040675625
160	2.029548589
161	2.014693057
162	2.007441535
163	1.993037656
164	1.980572607
165	1.96507141
166	1.945731233
167	1.928013614
168	1.920480697
169	1.902470288
170	1.883420262
171	1.86338897
172	1.85293026
173	1.829771853
174	1.811803336
175	1.804944779
176	1.796419387
177	1.777840258
178	1.768893105
179	1.753631259
180	1.748297398
181	1.742255876
182	1.734337608
183	1.726888408
184	1.721390348
185	1.716097843
186	1.712860789
187	1.710610255
188	1.705085403
189	1.694727367
190	1.682973601
191	1.670585895
192	1.6541361
193	1.643897271
194	1.638190192
195	1.63444375
196	1.624550232
197	1.61356987
198	1.610350361
199	1.595933593
200	1.5821008
201	1.573514446
202	1.559906564
203	1.549425727
204	1.541679414
205	1.534960327
206	1.52256125
207	1.515144787
208	1.5087666
209	1.504728055
210	1.494384992
211	1.487979618
212	1.478706669
213	1.464853759
214	1.457952755
215	1.447976244
216	1.441913335
217	1.43766293
218	1.433212536
219	1.426373272
220	1.422720941
221	1.420574164
222	1.412052081
223	1.410305734
224	1.401896042
225	1.393079087
226	1.386058625
227	1.381366631
228	1.374577077
229	1.361363761
230	1.35675356
231	1.351936585
232	1.346506295
233	1.343072219
234	1.334908989
235	1.325511532
236	1.314650495
237	1.302549778
238	1.296589295
239	1.293733397
240	1.283959337
241	1.274105924
242	1.268355164
243	1.266096567
244	1.259324371
245	1.253665804
246	1.244196305
247	1.238753882
248	1.225519924
249	1.220494705
250	1.216265044
251	1.210149497
252	1.201013408
253	1.196208335
254	1.192230374
255	1.183217733
256	1.17928546
257	1.175033467
258	1.169606722
259	1.162233831
260	1.153680105
261	1.141643309
262	1.131871019
263	1.123916929
264	1.122110643
265	1.113399557
266	1.110162025
267	1.108527281
268	1.105217387
269	1.09842493
270	1.091218098
271	1.089555809
272	1.085393562
273	1.082698353
274	1.079150429
275	1.073608035
276	1.071886129
277	1.066251813
278	1.059148555
279	1.056778352
280	1.048228757
281	1.045451601
282	1.039117234
283	1.036665766
284	1.031986496
285	1.030194648
286	1.022150061
287	1.01890818
288	1.012425793
289	1.010644885
290	1.006494244
291	1.004839141
292	0.9993848541
293	0.9946530438
294	0.988442887
295	0.9863758072
296	0.9807325819
297	0.9791821469
298	0.9768317372
299	0.973100199
300	0.9694977408
301	0.9653527866
302	0.9614030987
303	0.9597069644
304	0.9566367012
305	0.9519539507
306	0.946352714
307	0.9433963307
308	0.9392736592
309	0.934824784
310	0.9324491715
311	0.9279929597
312	0.925971074
313	0.921951362
314	0.9191684845
315	0.9149607289
316	0.9138064724
317	0.9119815575
318	0.9084068892
319	0.9047011755
320	0.9009004625
321	0.8958246129
322	0.8933668648
323	0.8893608472
324	0.8843151628
325	0.8809001013
326	0.8774569929
327	0.8737493746
328	0.872717892
329	0.8719933486
330	0.8670970652
331	0.8634258289
332	0.8627465385
333	0.8601526342
334	0.8577160219
335	0.8557894996
336	0.8517171952
337	0.8497134567
338	0.8472620287
339	0.8465333691
340	0.8433792741
341	0.8408820543
342	0.8380726208
343	0.8341492616
344	0.8298454501
345	0.8256228254
346	0.8236884815
347	0.8203958452
348	0.8162298661
349	0.816104586
350	0.8137310865
351	0.8113172893
352	0.8108254547
353	0.8095393619
354	0.8045754631
355	0.8007043598
356	0.7966518636
357	0.7951553976
358	0.7947756762
359	0.7934521206
360	0.7911495347
361	0.7885245405
362	0.7875076366
363	0.7840471195
364	0.779976082
365	0.7788798242
366	0.7776076535
367	0.7765400059
368	0.7753237809
369	0.7738632497
370	0.7697965722
371	0.7691550289
372	0.7690091631
373	0.766981447
374	0.7646324905
375	0.7636894782
376	0.7618471967
377	0.7603248381
378	0.7599028961
379	0.7577294548
380	0.7546934638
381	0.7534080433
382	0.7520114053
383	0.7496960204
384	0.7492048749
385	0.7473329302
386	0.7459895237
387	0.744033495
388	0.7436128189
389	0.7418242307
390	0.739713217
391	0.7384834605
392	0.7356805171
393	0.7328764936
394	0.7316707479
395	0.7299252576
396	0.728705892
397	0.7271556091
398	0.7259221588
399	0.7216875871
400	0.720198818
401	0.7183632696
402	0.717124011
403	0.7164466158
404	0.7155623238
405	0.7139810232
406	0.7116952331
407	0.7107172583
408	0.7092349047
409	0.709084765
410	0.7079529306
411	0.7069509824
412	0.7045538292
413	0.703216178
414	0.7022685987
415	0.7015070703
416	0.6979870403
417	0.6957945278
418	0.6950476191
419	0.6936945176
420	0.6925323006
421	0.6912187176
422	0.6890761392
423	0.6871102775
424	0.6851684014
425	0.6844539305
426	0.6820092496
427	0.6809124909
428	0.680233198
429	0.6786592925
430	0.6774495864
431	0.6757768121
432	0.674447672
433	0.6734213999
434	0.6733348338
435	0.671000311
436	0.669223608
437	0.6685363974
438	0.6679362954
439	0.6665315295
440	0.6655214126
441	0.663539342
442	0.6615186193
443	0.6604173949
444	0.6597504768
445	0.6592570892
446	0.6581088466
447	0.6556663434
448	0.6548851463
449	0.6537763401
450	0.6529758929
451	0.6519370759
452	0.6512065176
453	0.6503529106
454	0.6499575513
455	0.6495158635
456	0.6490211415
457	0.6477051794
458	0.6469959337
459	0.6462320932
460	0.6450093127
461	0.6436182453
462	0.6422201214
463	0.6407184264
464	0.639328987
465	0.6391590631
