iter	MultiRMSE
0	16.07641751
1	15.65282041
2	15.26203763
3	14.88366399
4	14.50628422
5	14.1292802
6	13.76549813
7	13.41610408
8	13.09202905
9	12.76733561
10	12.44433606
11	12.14812624
12	11.85502235
13	11.58098538
14	11.30847786
15	11.04247381
16	10.80352146
17	10.55789318
18	10.33292818
19	10.1045582
20	9.890226671
21	9.663031866
22	9.456869754
23	9.247995794
24	9.052055526
25	8.850081359
26	8.68020824
27	8.481930895
28	8.298988522
29	8.146303551
30	7.966994101
31	7.805159395
32	7.647745514
33	7.509901632
34	7.358515508
35	7.202950141
36	7.057408968
37	6.926426934
38	6.804599004
39	6.680132941
40	6.562705077
41	6.434833644
42	6.326098138
43	6.206499052
44	6.114197224
45	6.014970138
46	5.911877944
47	5.815263987
48	5.720193368
49	5.627786997
50	5.534894611
51	5.440922925
52	5.371456209
53	5.288116361
54	5.197829008
55	5.107603464
56	5.042033801
57	4.958872686
58	4.906584302
59	4.849262146
60	4.793516142
61	4.732174675
62	4.670853028
63	4.600955734
64	4.544962578
65	4.487802917
66	4.438849283
67	4.394962181
68	4.343137244
69	4.275954523
70	4.213047136
71	4.170033762
72	4.130518392
73	4.070647432
74	4.020847415
75	3.969992256
76	3.928906152
77	3.875099335
78	3.822036418
79	3.790687983
80	3.752898789
81	3.720401063
82	3.665730874
83	3.632386976
84	3.586166934
85	3.546473239
86	3.522942898
87	3.495674541
88	3.450232238
89	3.410818429
90	3.374130739
91	3.34066649
92	3.314265288
93	3.286151996
94	3.261013406
95	3.236371338
96	3.205397858
97	3.183756265
98	3.164351045
99	3.142613056
100	3.119998342
101	3.082428469
102	3.051246239
103	3.035326873
104	3.017004488
105	2.98477372
106	2.964223544
107	2.936085459
108	2.922938246
109	2.909930377
110	2.88189097
111	2.854294739
112	2.834289067
113	2.816915423
114	2.805292144
115	2.780185274
116	2.76943171
117	2.759424251
118	2.73609678
119	2.719276649
120	2.701207857
121	2.664361554
122	2.646062271
123	2.61955157
124	2.599273366
125	2.590136632
126	2.578774806
127	2.563901294
128	2.5443154
129	2.510011194
130	2.498449579
131	2.473552193
132	2.465331686
133	2.456245894
134	2.447523387
135	2.413132109
136	2.390239861
137	2.374034262
138	2.361602006
139	2.349717371
140	2.33719844
141	2.320708124
142	2.314064575
143	2.301373257
144	2.287535738
145	2.265485697
146	2.254637307
147	2.246639618
148	2.225647541
149	2.217205661
150	2.206480773
151	2.198026024
152	2.188487016
153	2.175413005
154	2.168054459
155	2.145724925
156	2.130100608
157	2.113488255
158	2.107603631
159	2.102850837
160	2.079515435
161	2.061952014
162	2.04524252
163	2.040249284
164	2.028952021
165	2.022695298
166	2.016819578
167	2.008527191
168	1.989519831
169	1.968982414
170	1.953598214
171	1.928281291
172	1.922539105
173	1.90341278
174	1.891057836
175	1.881992844
176	1.867554402
177	1.864202251
178	1.845292085
179	1.83741802
180	1.832063423
181	1.818888371
182	1.800671158
183	1.796269529
184	1.789154226
